,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
59,3,2023-03-12,16:00,J1 League,Matchweek 4,Sun,Away,W,2.0,1.0,Gamba Osaka,44.0,18765.0,Sho Sasaki,3-1-4-2,Akihiko Ikeuchi,Match Report,,Sanfrecce-Hiroshima,15.0,5.0,1.0,1.0
60,3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,W,2.0,0.0,Shonan Bellmare,38.0,10791.0,Sota Kawasaki,4-3-3,Shū Kawamata,Match Report,,Kyoto-Sanga,12.0,7.0,0.0,0.0
61,3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,L,0.0,2.0,Consa Sapporo,64.0,17059.0,Takuya Kida,4-2-3-1,Koichiro Fukushima,Match Report,,Yokohama-F-Marinos,9.0,2.0,0.0,0.0
62,3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,D,0.0,0.0,Avispa Fukuoka,53.0,20097.0,Yuma Suzuki,4-4-2,Yudai Yamamoto,Match Report,,Kashima-Antlers,14.0,1.0,0.0,0.0
63,3,2023-03-12,14:00,J1 League,Matchweek 4,Sun,Away,L,1.0,2.0,Cerezo Osaka,46.0,15714.0,Naoyuki Fujita,3-4-3,Yoshirō Imamura,Match Report,,Sagan-Tosu,8.0,1.0,0.0,0.0
64,3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,L,0.0,3.0,Grampus,56.0,9866.0,Taiyo Koga,3-1-4-2,Futoshi Nakamura,Match Report,,Kashiwa-Reysol,16.0,6.0,0.0,0.0
65,3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,L,0.0,2.0,Kyoto Sanga,62.0,10791.0,Kazuki Oiwa,3-1-4-2,Shū Kawamata,Match Report,,Shonan-Bellmare,17.0,5.0,0.0,0.0
66,3,2023-03-12,16:00,J1 League,Matchweek 4,Sun,Home,L,1.0,2.0,Sanfrecce,56.0,18765.0,Takashi Usami,4-3-3,Akihiko Ikeuchi,Match Report,,Gamba-Osaka,12.0,4.0,0.0,0.0
67,3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,D,0.0,0.0,Kashima Antlers,47.0,20097.0,Tatsuki Nara,3-4-3,Yudai Yamamoto,Match Report,,Avispa-Fukuoka,5.0,0.0,0.0,0.0
68,3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,W,3.0,1.0,Yokohama FC,45.0,23752.0,Diego Oliveira,4-3-3,Masuya Ueda,Match Report,,FC-Tokyo,16.0,7.0,0.0,0.0
69,3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,W,2.0,0.0,Marinos,36.0,17059.0,Hiroki Miyazawa,3-4-3,Koichiro Fukushima,Match Report,,Hokkaido-Consadole-Sapporo,17.0,6.0,0.0,0.0
70,3,2023-03-12,14:00,J1 League,Matchweek 4,Sun,Home,W,2.0,1.0,Sagan Tosu,55.0,15714.0,Tokuma Suzuki,4-2-3-1,Yoshirō Imamura,Match Report,,Cerezo-Osaka,11.0,3.0,0.0,0.0
71,3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,L,1.0,3.0,FC Tokyo,55.0,23752.0,Hirotaka Mita,4-2-3-1,Masuya Ueda,Match Report,,Yokohama-FC,12.0,6.0,0.0,0.0
72,4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Away,L,1.0,2.0,Marinos,43.0,28478.0,Shoma Doi,4-2-3-1,Ryo Tanimoto,Match Report,,Kashima-Antlers,8.0,4.0,0.0,0.0
73,4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Away,W,1.0,0.0,Sagan Tosu,40.0,12230.0,Hotaru Yamaguchi,4-3-3,Hayato Shimizu,Match Report,,Vissel-Kobe,15.0,4.0,0.0,0.0
74,4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Home,L,1.0,4.0,Kyoto Sanga,60.0,3401.0,Hirotaka Mita,4-2-3-1,Yudai Yamamoto,Match Report,,Yokohama-FC,11.0,3.0,0.0,0.0
75,4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Home,D,0.0,0.0,FC Tokyo,39.0,33139.0,Sho Inagaki,3-4-3,Jumpei Iida,Match Report,,Nagoya-Grampus,7.0,1.0,0.0,0.0
76,4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Home,W,2.0,1.0,Albirex Niigata,48.0,15167.0,Hiroki Sakai,4-2-3-1,Koichiro Fukushima,Match Report,,Urawa-Red-Diamonds,10.0,4.0,0.0,0.0
77,4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Away,W,4.0,1.0,Yokohama FC,40.0,3401.0,Sota Kawasaki,4-3-3,Yudai Yamamoto,Match Report,,Kyoto-Sanga,14.0,6.0,0.0,0.0
78,4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Home,W,2.0,1.0,Kashima Antlers,57.0,28478.0,Takuya Kida,4-3-3,Ryo Tanimoto,Match Report,,Yokohama-F-Marinos,11.0,5.0,0.0,0.0
79,4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Away,L,1.0,2.0,Urawa Reds,52.0,15167.0,Michael Fitzgerald,4-2-3-1,Koichiro Fukushima,Match Report,,Albirex-Niigata,8.0,2.0,0.0,0.0
80,4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Home,L,0.0,1.0,Vissel Kobe,60.0,12230.0,Yuji Ono,4-2-3-1,Hayato Shimizu,Match Report,,Sagan-Tosu,2.0,0.0,0.0,0.0
81,4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Home,D,2.0,2.0,Consa Sapporo,50.0,18550.0,Masaaki Higashiguchi,4-3-3,Thomas Bramall,Match Report,,Gamba-Osaka,13.0,5.0,0.0,0.0
82,4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Away,D,0.0,0.0,Grampus,61.0,33139.0,Masato Morishige,3-4-3,Jumpei Iida,Match Report,,FC-Tokyo,7.0,0.0,0.0,0.0
83,4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Away,D,2.0,2.0,Gamba Osaka,50.0,18550.0,Gu Sung-yun,3-4-1-2,Thomas Bramall,Match Report,,Hokkaido-Consadole-Sapporo,10.0,4.0,0.0,0.0
84,4,2023-03-18,16:00,J1 League,Matchweek 5,Sat,Home,D,0.0,0.0,Cerezo Osaka,64.0,19054.0,Kento Tachibanada,4-3-3,Takuto Okabe,Match Report,,Kawasaki-Frontale,8.0,3.0,0.0,0.0
85,4,2023-03-18,16:00,J1 League,Matchweek 5,Sat,Away,D,0.0,0.0,Kawa Frontale,36.0,19054.0,Tokuma Suzuki,4-4-2,Takuto Okabe,Match Report,,Cerezo-Osaka,10.0,2.0,0.0,0.0
86,4,2023-03-19,14:00,J1 League,Matchweek 5,Sun,Home,W,1.0,0.0,Kashiwa Reysol,62.0,15749.0,Sho Sasaki,3-4-3,Shū Kawamata,Match Report,,Sanfrecce-Hiroshima,11.0,5.0,0.0,0.0
87,4,2023-03-19,14:00,J1 League,Matchweek 5,Sun,Away,L,0.0,1.0,Sanfrecce,38.0,15749.0,Taiyo Koga,3-4-3,Shū Kawamata,Match Report,,Kashiwa-Reysol,4.0,2.0,0.0,0.0
88,4,2023-03-19,14:00,J1 League,Matchweek 5,Sun,Home,W,2.0,1.0,Shonan Bellmare,40.0,6455.0,Tatsuki Nara,3-4-3,Akihiko Ikeuchi,Match Report,,Avispa-Fukuoka,14.0,5.0,0.0,0.0
89,4,2023-03-19,14:00,J1 League,Matchweek 5,Sun,Away,L,1.0,2.0,Avispa Fukuoka,60.0,6455.0,Kazuki Oiwa,3-1-4-2,Akihiko Ikeuchi,Match Report,,Shonan-Bellmare,5.0,2.0,0.0,0.0
90,5,2023-03-31,19:00,J1 League,Matchweek 6,Fri,Away,W,3.0,0.0,Kashiwa Reysol,61.0,11620.0,Hiroki Sakai,4-2-3-1,Thomas Bramall,Match Report,,Urawa-Red-Diamonds,10.0,5.0,0.0,0.0
91,5,2023-03-31,19:00,J1 League,Matchweek 6,Fri,Home,L,0.0,3.0,Urawa Reds,39.0,11620.0,Taiyo Koga,3-1-4-2,Thomas Bramall,Match Report,,Kashiwa-Reysol,9.0,3.0,0.0,0.0
92,5,2023-04-01,19:00,J1 League,Matchweek 6,Sat,Away,W,4.0,3.0,Consa Sapporo,44.0,14654.0,Kento Tachibanada,4-2-3-1,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,13.0,6.0,0.0,0.0
93,5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Home,L,0.0,3.0,Vissel Kobe,49.0,16495.0,Sota Kawasaki,4-3-3,Futoshi Nakamura,Match Report,,Kyoto-Sanga,14.0,2.0,0.0,0.0
94,5,2023-04-01,16:00,J1 League,Matchweek 6,Sat,Away,L,1.0,2.0,Cerezo Osaka,66.0,18955.0,Takuya Kida,4-2-3-1,Jumpei Iida,Match Report,,Yokohama-F-Marinos,14.0,3.0,0.0,0.0
95,5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Away,W,2.0,1.0,Kashima Antlers,45.0,15414.0,Sho Sasaki,3-4-3,Koichiro Fukushima,Match Report,,Sanfrecce-Hiroshima,8.0,3.0,1.0,1.0
96,5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Home,L,1.0,2.0,Sanfrecce,55.0,15414.0,Shoma Doi,4-2-3-1,Koichiro Fukushima,Match Report,,Kashima-Antlers,10.0,4.0,0.0,0.0
97,5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Home,L,1.0,3.0,Grampus,52.0,18428.0,Yuto Horigome,4-2-3-1,Yoshirō Imamura,Match Report,,Albirex-Niigata,12.0,6.0,0.0,0.0
98,5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Home,D,1.0,1.0,Avispa Fukuoka,60.0,4876.0,Hirotaka Mita,4-2-3-1,Hiroki Kasahara,Match Report,,Yokohama-FC,6.0,4.0,1.0,1.0
99,5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Home,W,1.0,0.0,FC Tokyo,46.0,8548.0,Park Iru-gyu,4-2-3-1,Ryo Tanimoto,Match Report,,Sagan-Tosu,9.0,3.0,0.0,0.0
100,5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Away,L,1.0,4.0,Shonan Bellmare,55.0,11966.0,Yuki Yamamoto,4-3-3,Yoshimi Yamashita,Match Report,,Gamba-Osaka,20.0,4.0,0.0,1.0
101,5,2023-04-01,16:00,J1 League,Matchweek 6,Sat,Home,W,2.0,1.0,Marinos,34.0,18955.0,Tokuma Suzuki,4-3-3,Jumpei Iida,Match Report,,Cerezo-Osaka,10.0,3.0,0.0,0.0
102,5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Away,W,3.0,1.0,Albirex Niigata,48.0,18428.0,Sho Inagaki,3-4-3,Yoshirō Imamura,Match Report,,Nagoya-Grampus,25.0,9.0,0.0,0.0
103,5,2023-04-01,19:00,J1 League,Matchweek 6,Sat,Home,L,3.0,4.0,Kawa Frontale,56.0,14654.0,Gu Sung-yun,3-4-1-2,Yudai Yamamoto,Match Report,,Hokkaido-Consadole-Sapporo,22.0,6.0,0.0,0.0
104,5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Home,W,4.0,1.0,Gamba Osaka,45.0,11966.0,Kazuki Oiwa,3-1-4-2,Yoshimi Yamashita,Match Report,,Shonan-Bellmare,14.0,6.0,0.0,0.0
105,5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Away,D,1.0,1.0,Yokohama FC,40.0,4876.0,Tatsuki Nara,3-4-3,Hiroki Kasahara,Match Report,,Avispa-Fukuoka,9.0,5.0,1.0,1.0
106,5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Away,W,3.0,0.0,Kyoto Sanga,51.0,16495.0,Hotaru Yamaguchi,4-3-3,Futoshi Nakamura,Match Report,,Vissel-Kobe,11.0,5.0,0.0,0.0
107,5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Away,L,0.0,1.0,Sagan Tosu,54.0,8548.0,Diego Oliveira,4-3-3,Ryo Tanimoto,Match Report,,FC-Tokyo,5.0,2.0,0.0,0.0
108,6,2023-04-08,19:00,J1 League,Matchweek 7,Sat,Home,W,5.0,0.0,Yokohama FC,56.0,25238.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-F-Marinos,15.0,8.0,0.0,0.0
109,6,2023-04-08,19:00,J1 League,Matchweek 7,Sat,Away,L,0.0,5.0,Marinos,44.0,25238.0,Hirotaka Mita,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-FC,16.0,5.0,0.0,0.0
110,6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Away,D,0.0,0.0,Vissel Kobe,60.0,17391.0,Ryosuke Kojima,4-2-3-1,Hiroki Kasahara,Match Report,,Albirex-Niigata,11.0,0.0,0.0,0.0
111,6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Home,D,2.0,2.0,Shonan Bellmare,44.0,20949.0,Diego Oliveira,4-3-3,Kōei Koya,Match Report,,FC-Tokyo,11.0,7.0,0.0,0.0
112,6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Away,D,0.0,0.0,Grampus,53.0,22655.0,Hiroki Sakai,4-2-3-1,Yuichi Nishimura,Match Report,,Urawa-Red-Diamonds,8.0,2.0,0.0,0.0
113,6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Home,W,2.0,1.0,Kyoto Sanga,51.0,6341.0,Tatsuki Nara,4-4-2,Koichiro Fukushima,Match Report,,Avispa-Fukuoka,14.0,4.0,1.0,1.0
114,6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Home,D,0.0,0.0,Urawa Reds,47.0,22655.0,Sho Inagaki,3-4-3,Yuichi Nishimura,Match Report,,Nagoya-Grampus,14.0,4.0,0.0,0.0
115,6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Away,L,0.0,1.0,Sanfrecce,49.0,13681.0,Park Iru-gyu,4-2-3-1,Takuto Okabe,Match Report,,Sagan-Tosu,3.0,1.0,0.0,0.0
116,6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Away,L,1.0,2.0,Avispa Fukuoka,50.0,6341.0,Sota Kawasaki,4-3-3,Koichiro Fukushima,Match Report,,Kyoto-Sanga,9.0,4.0,0.0,0.0
117,6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Away,L,0.0,2.0,Gamba Osaka,57.0,20734.0,Kento Tachibanada,4-2-3-1,Jumpei Iida,Match Report,,Kawasaki-Frontale,5.0,0.0,0.0,0.0
118,6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Away,W,3.0,2.0,Cerezo Osaka,41.0,11952.0,Takuma Arano,3-4-3,Hayato Shimizu,Match Report,,Hokkaido-Consadole-Sapporo,11.0,6.0,0.0,0.0
119,6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Home,W,1.0,0.0,Sagan Tosu,51.0,13681.0,Sho Sasaki,3-4-3,Takuto Okabe,Match Report,,Sanfrecce-Hiroshima,17.0,9.0,0.0,0.0
120,6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Home,W,2.0,0.0,Kawa Frontale,43.0,20734.0,Kwon Kyung-won,4-3-3,Jumpei Iida,Match Report,,Gamba-Osaka,13.0,8.0,0.0,0.0
121,6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Home,L,2.0,3.0,Consa Sapporo,59.0,11952.0,Tokuma Suzuki,4-3-3,Hayato Shimizu,Match Report,,Cerezo-Osaka,11.0,4.0,1.0,1.0
122,6,2023-04-09,19:00,J1 League,Matchweek 7,Sun,Home,W,1.0,0.0,Kashima Antlers,38.0,11421.0,Taiyo Koga,4-4-2,Futoshi Nakamura,Match Report,,Kashiwa-Reysol,6.0,1.0,0.0,0.0
123,6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Home,D,0.0,0.0,Albirex Niigata,40.0,17391.0,Hotaru Yamaguchi,4-3-3,Hiroki Kasahara,Match Report,,Vissel-Kobe,11.0,4.0,0.0,0.0
124,6,2023-04-09,19:00,J1 League,Matchweek 7,Sun,Away,L,0.0,1.0,Kashiwa Reysol,62.0,11421.0,Shoma Doi,4-4-2,Futoshi Nakamura,Match Report,,Kashima-Antlers,11.0,2.0,0.0,0.0
125,6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Away,D,2.0,2.0,FC Tokyo,56.0,20949.0,Kazuki Oiwa,3-1-4-2,Kōei Koya,Match Report,,Shonan-Bellmare,18.0,9.0,0.0,0.0
126,7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Home,L,1.0,2.0,Cerezo Osaka,55.0,16939.0,Masato Morishige,4-3-3,Yoshimi Yamashita,Match Report,,FC-Tokyo,9.0,2.0,0.0,0.0
127,7,2023-04-15,14:00,J1 League,Matchweek 8,Sat,Away,W,3.0,0.0,Yokohama FC,49.0,3935.0,Sho Sasaki,3-4-3,Yudai Yamamoto,Match Report,,Sanfrecce-Hiroshima,32.0,12.0,0.0,0.0
128,7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Home,L,1.0,5.0,Vissel Kobe,51.0,15311.0,Yuma Suzuki,4-2-3-1,Akihiko Ikeuchi,Match Report,,Kashima-Antlers,8.0,1.0,0.0,0.0
129,7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Home,W,4.0,1.0,Consa Sapporo,62.0,38574.0,Ken Iwao,4-2-3-1,Takafumi Mikuriya,Match Report,,Urawa-Red-Diamonds,13.0,4.0,1.0,1.0
130,7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Home,W,2.0,1.0,Gamba Osaka,36.0,13463.0,Sota Kawasaki,4-3-3,Hayato Shimizu,Match Report,,Kyoto-Sanga,14.0,5.0,0.0,0.0
131,7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Away,D,1.0,1.0,Shonan Bellmare,59.0,9355.0,Takuya Kida,4-2-3-1,Masuya Ueda,Match Report,,Yokohama-F-Marinos,16.0,9.0,0.0,0.0
132,7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Away,W,2.0,1.0,Kawa Frontale,30.0,17304.0,Sho Inagaki,3-4-3,Koichiro Fukushima,Match Report,,Nagoya-Grampus,8.0,5.0,0.0,0.0
133,7,2023-04-15,14:00,J1 League,Matchweek 8,Sat,Away,L,2.0,3.0,Albirex Niigata,32.0,16692.0,Tatsuki Nara,4-4-2,Ryo Tanimoto,Match Report,,Avispa-Fukuoka,9.0,3.0,1.0,1.0
134,7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Away,W,5.0,1.0,Kashima Antlers,49.0,15311.0,Hotaru Yamaguchi,4-3-3,Akihiko Ikeuchi,Match Report,,Vissel-Kobe,17.0,9.0,1.0,1.0
135,7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Home,D,1.0,1.0,Kashiwa Reysol,52.0,6418.0,Park Iru-gyu,4-2-3-1,Yoshirō Imamura,Match Report,,Sagan-Tosu,9.0,4.0,0.0,0.0
136,7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Away,D,1.0,1.0,Sagan Tosu,48.0,6418.0,Taiyo Koga,4-4-2,Yoshirō Imamura,Match Report,,Kashiwa-Reysol,26.0,9.0,0.0,0.0
137,7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Home,L,1.0,2.0,Grampus,70.0,17304.0,Kento Tachibanada,4-2-3-1,Koichiro Fukushima,Match Report,,Kawasaki-Frontale,11.0,4.0,0.0,0.0
138,7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Away,W,2.0,1.0,FC Tokyo,45.0,16939.0,Shinji Kagawa,4-2-3-1,Yoshimi Yamashita,Match Report,,Cerezo-Osaka,14.0,4.0,0.0,0.0
139,7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Away,L,1.0,4.0,Urawa Reds,38.0,38574.0,Takuma Arano,3-4-3,Takafumi Mikuriya,Match Report,,Hokkaido-Consadole-Sapporo,7.0,1.0,0.0,0.0
140,7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Away,L,1.0,2.0,Kyoto Sanga,65.0,13463.0,Kwon Kyung-won,4-3-3,Hayato Shimizu,Match Report,,Gamba-Osaka,11.0,3.0,0.0,0.0
141,7,2023-04-15,14:00,J1 League,Matchweek 8,Sat,Home,L,0.0,3.0,Sanfrecce,51.0,3935.0,Hirotaka Mita,4-2-3-1,Yudai Yamamoto,Match Report,,Yokohama-FC,7.0,4.0,0.0,0.0
142,7,2023-04-15,14:00,J1 League,Matchweek 8,Sat,Home,W,3.0,2.0,Avispa Fukuoka,68.0,16692.0,Yuto Horigome,4-2-3-1,Ryo Tanimoto,Match Report,,Albirex-Niigata,10.0,5.0,0.0,0.0
143,7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Home,D,1.0,1.0,Marinos,41.0,9355.0,Kazuki Oiwa,3-1-4-2,Masuya Ueda,Match Report,,Shonan-Bellmare,14.0,4.0,0.0,0.0
144,8,2023-04-22,19:00,J1 League,Matchweek 9,Sat,Away,W,3.0,2.0,Vissel Kobe,59.0,22164.0,Takuya Kida,4-2-3-1,Yoshirō Imamura,Match Report,,Yokohama-F-Marinos,13.0,4.0,0.0,0.0
145,8,2023-04-22,14:00,J1 League,Matchweek 9,Sat,Away,W,2.0,1.0,Sanfrecce,40.0,13801.0,Masato Morishige,4-2-3-1,Hiroki Kasahara,Match Report,,FC-Tokyo,3.0,3.0,0.0,0.0
146,8,2023-04-22,19:00,J1 League,Matchweek 9,Sat,Home,L,2.0,3.0,Marinos,41.0,22164.0,Hotaru Yamaguchi,4-3-3,Yoshirō Imamura,Match Report,,Vissel-Kobe,14.0,7.0,0.0,0.0
147,8,2023-04-22,14:00,J1 League,Matchweek 9,Sat,Home,L,1.0,2.0,FC Tokyo,60.0,13801.0,Sho Sasaki,3-4-3,Hiroki Kasahara,Match Report,,Sanfrecce-Hiroshima,12.0,3.0,0.0,0.0
148,8,2023-04-23,15:00,J1 League,Matchweek 9,Sun,Away,D,2.0,2.0,Grampus,65.0,17243.0,Kazuki Oiwa,3-1-4-2,Takuto Okabe,Match Report,,Shonan-Bellmare,13.0,5.0,1.0,1.0
149,8,2023-04-23,16:00,J1 League,Matchweek 9,Sun,Away,D,1.0,1.0,Gamba Osaka,33.0,14577.0,Hirotaka Mita,4-2-3-1,Futoshi Nakamura,Match Report,,Yokohama-FC,11.0,5.0,0.0,0.0
150,8,2023-04-23,16:00,J1 League,Matchweek 9,Sun,Home,D,1.0,1.0,Yokohama FC,67.0,14577.0,Takashi Usami,4-3-3,Futoshi Nakamura,Match Report,,Gamba-Osaka,30.0,9.0,0.0,0.0
151,8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Home,W,1.0,0.0,Kashiwa Reysol,42.0,10673.0,Kim Jin-hyeon,4-3-3,Masuya Ueda,Match Report,,Cerezo-Osaka,10.0,2.0,0.0,0.0
152,8,2023-04-23,16:00,J1 League,Matchweek 9,Sun,Home,D,1.0,1.0,Urawa Reds,39.0,22304.0,Yasuto Wakizaka,4-2-3-1,Ryo Tanimoto,Match Report,,Kawasaki-Frontale,8.0,2.0,0.0,0.0
153,8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Away,W,2.0,0.0,Albirex Niigata,31.0,23920.0,Yuma Suzuki,4-4-2,Yudai Yamamoto,Match Report,,Kashima-Antlers,11.0,4.0,0.0,0.0
154,8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Away,D,2.0,2.0,Consa Sapporo,40.0,12495.0,Tatsuki Nara,3-4-3,Hiroyuki Kimura,Match Report,,Avispa-Fukuoka,8.0,2.0,1.0,1.0
155,8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Away,L,0.0,1.0,Cerezo Osaka,58.0,10673.0,Taiyo Koga,4-4-2,Masuya Ueda,Match Report,,Kashiwa-Reysol,9.0,2.0,0.0,0.0
156,8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Home,D,2.0,2.0,Avispa Fukuoka,60.0,12495.0,Takuma Arano,3-4-3,Hiroyuki Kimura,Match Report,,Hokkaido-Consadole-Sapporo,13.0,2.0,0.0,0.0
157,8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Home,L,2.0,3.0,Sagan Tosu,49.0,8138.0,Sota Kawasaki,4-3-3,Akihiko Ikeuchi,Match Report,,Kyoto-Sanga,16.0,6.0,1.0,1.0
158,8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Away,W,3.0,2.0,Kyoto Sanga,51.0,8138.0,Yuji Ono,4-2-3-1,Akihiko Ikeuchi,Match Report,,Sagan-Tosu,10.0,4.0,0.0,0.0
159,8,2023-04-23,15:00,J1 League,Matchweek 9,Sun,Home,D,2.0,2.0,Shonan Bellmare,35.0,17243.0,Sho Inagaki,3-4-3,Takuto Okabe,Match Report,,Nagoya-Grampus,16.0,8.0,0.0,0.0
160,8,2023-04-23,16:00,J1 League,Matchweek 9,Sun,Away,D,1.0,1.0,Kawa Frontale,61.0,22304.0,Ken Iwao,4-2-3-1,Ryo Tanimoto,Match Report,,Urawa-Red-Diamonds,14.0,5.0,0.0,0.0
161,8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Home,L,0.0,2.0,Kashima Antlers,69.0,23920.0,Takahiro Ko,4-2-3-1,Yudai Yamamoto,Match Report,,Albirex-Niigata,13.0,3.0,0.0,0.0
162,9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Away,W,1.0,0.0,Cerezo Osaka,56.0,16151.0,Sho Sasaki,3-4-3,Yuichi Nishimura,Match Report,,Sanfrecce-Hiroshima,28.0,9.0,0.0,0.0
163,9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Home,D,1.0,1.0,Grampus,67.0,33048.0,Takuya Kida,4-2-3-1,Yoshimi Yamashita,Match Report,,Yokohama-F-Marinos,8.0,3.0,0.0,0.0
164,9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Away,L,0.0,2.0,Vissel Kobe,55.0,17390.0,Kazuki Oiwa,3-1-4-2,Shū Kawamata,Match Report,,Shonan-Bellmare,12.0,5.0,0.0,0.0
165,9,2023-04-29,17:00,J1 League,Matchweek 10,Sat,Home,L,1.0,3.0,Kawa Frontale,41.0,9053.0,Tatsuki Nara,4-4-2,Yudai Yamamoto,Match Report,,Avispa-Fukuoka,11.0,3.0,0.0,0.0
166,9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Home,D,1.0,1.0,Kyoto Sanga,50.0,9065.0,Taiyo Koga,4-4-2,Hiroki Kasahara,Match Report,,Kashiwa-Reysol,13.0,3.0,0.0,0.0
167,9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Home,W,2.0,0.0,Shonan Bellmare,45.0,17390.0,Hotaru Yamaguchi,4-2-3-1,Shū Kawamata,Match Report,,Vissel-Kobe,16.0,8.0,0.0,0.0
168,9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Away,D,1.0,1.0,Marinos,33.0,33048.0,Sho Inagaki,3-4-3,Yoshimi Yamashita,Match Report,,Nagoya-Grampus,17.0,5.0,0.0,0.0
169,9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Home,L,1.0,4.0,Consa Sapporo,47.0,7634.0,Hirotaka Mita,4-4-2,Ryo Tanimoto,Match Report,,Yokohama-FC,12.0,5.0,0.0,0.0
170,9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Away,W,4.0,1.0,Yokohama FC,53.0,7634.0,Takuma Arano,3-4-3,Ryo Tanimoto,Match Report,,Hokkaido-Consadole-Sapporo,16.0,6.0,0.0,0.0
